Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Jan 21 2025,Louisville,98,Southern Methodist,73,,
Tue Jan 21 2025,Boston College,56,Virginia,74,,
Tue Jan 21 2025,North Carolina,66,Wake Forest,67,,
Wed Jan 22 2025,Florida State,68,California,77,,
Wed Jan 22 2025,Syracuse,72,Clemson,86,,
Wed Jan 22 2025,Virginia Tech,64,Georgia Tech,71,,
Wed Jan 22 2025,Miami (FL),51,Stanford,88,,
Sat Jan 25 2025,Miami (FL),94,California,98,OT,
Sat Jan 25 2025,Southern Methodist,63,NC State,57,,
Sat Jan 25 2025,Boston College,96,North Carolina,102,OT,
Sat Jan 25 2025,Florida State,71,Stanford,78,,
Sat Jan 25 2025,Pittsburgh,77,Syracuse,73,,
Sat Jan 25 2025,Notre Dame,74,Virginia,59,,
Sat Jan 25 2025,Clemson,72,Virginia Tech,57,,
Sat Jan 25 2025,Duke,63,Wake Forest,56,,
Mon Jan 27 2025,NC State,64,Duke,74,,
Tue Jan 28 2025,Wake Forest,59,Louisville,72,,
Tue Jan 28 2025,Georgia Tech,68,Notre Dame,71,,
Tue Jan 28 2025,North Carolina,65,Pittsburgh,73,,
Wed Jan 29 2025,Virginia Tech,76,Florida State,66,,
Wed Jan 29 2025,Virginia,82,Miami (FL),71,,
Wed Jan 29 2025,California,65,Southern Methodist,76,,
Wed Jan 29 2025,Syracuse,61,Stanford,70,,
Sat Feb 1 2025,Florida State,76,Boston College,77,,
Sat Feb 1 2025,Syracuse,75,California,66,,
Sat Feb 1 2025,North Carolina,70,Duke,87,,
Sat Feb 1 2025,Louisville,70,Georgia Tech,77,,
Sat Feb 1 2025,Notre Dame,57,Miami (FL),63,,
Sat Feb 1 2025,Clemson,68,NC State,58,,
Sat Feb 1 2025,Stanford,61,Southern Methodist,85,,
Sat Feb 1 2025,Virginia Tech,75,Virginia,74,,
Sat Feb 1 2025,Pittsburgh,74,Wake Forest,76,,
Mon Feb 3 2025,Virginia,73,Pittsburgh,57,,
Tue Feb 4 2025,Georgia Tech,89,Clemson,86,3OT,
Tue Feb 4 2025,Notre Dame,60,Florida State,67,,
Wed Feb 5 2025,Louisville,84,Boston College,58,,
Wed Feb 5 2025,NC State,62,California,74,,
Wed Feb 5 2025,Wake Forest,79,Stanford,73,,
Wed Feb 5 2025,Duke,83,Syracuse,54,,
Wed Feb 5 2025,Southern Methodist,81,Virginia Tech,75,,
Sat Feb 8 2025,Wake Forest,76,California,66,,
Sat Feb 8 2025,Duke,71,Clemson,77,,
Sat Feb 8 2025,Miami (FL),78,Louisville,88,,
Sat Feb 8 2025,Pittsburgh,66,North Carolina,67,,
Sat Feb 8 2025,Virginia Tech,65,Notre Dame,63,,
Sat Feb 8 2025,NC State,73,Stanford,74,,
Sat Feb 8 2025,Boston College,86,Syracuse,95,3OT,
Sat Feb 8 2025,Georgia Tech,61,Virginia,75,,
Mon Feb 10 2025,North Carolina,65,Clemson,85,,
Tue Feb 11 2025,Syracuse,84,Miami (FL),91,,
Tue Feb 11 2025,Pittsburgh,63,Southern Methodist,83,,
Wed Feb 12 2025,Notre Dame,97,Boston College,94,2OT,
Wed Feb 12 2025,California,57,Duke,78,,
Wed Feb 12 2025,Stanford,52,Georgia Tech,60,,
Wed Feb 12 2025,Louisville,91,NC State,66,,
Wed Feb 12 2025,Florida State,72,Wake Forest,70,,
Sat Feb 15 2025,Stanford,70,Duke,106,,
Sat Feb 15 2025,Clemson,72,Florida State,46,,
Sat Feb 15 2025,California,88,Georgia Tech,90,OT,
Sat Feb 15 2025,Boston College,62,NC State,70,,
Sat Feb 15 2025,Miami (FL),65,Pittsburgh,74,,
Sat Feb 15 2025,Wake Forest,77,Southern Methodist,66,,
Sat Feb 15 2025,North Carolina,88,Syracuse,82,,
Sat Feb 15 2025,Virginia,73,Virginia Tech,70,,
Sun Feb 16 2025,Louisville,75,Notre Dame,60,,
Mon Feb 17 2025,Duke,80,Virginia,62,,
Tue Feb 18 2025,Virginia Tech,36,Boston College,54,,
Tue Feb 18 2025,Syracuse,69,Pittsburgh,80,,
Wed Feb 19 2025,Miami (FL),66,Florida State,74,,
Wed Feb 19 2025,NC State,73,North Carolina,97,,
Wed Feb 19 2025,Southern Methodist,97,Notre Dame,73,,
Sat Feb 22 2025,Georgia Tech,54,Boston College,69,,
Sat Feb 22 2025,Florida State,81,Louisville,89,,
Sat Feb 22 2025,Virginia Tech,81,Miami (FL),68,,
Sat Feb 22 2025,Wake Forest,73,NC State,85,,
Sat Feb 22 2025,Virginia,66,North Carolina,81,,
Sat Feb 22 2025,Pittsburgh,72,Notre Dame,76,,
Sat Feb 22 2025,Clemson,79,Southern Methodist,69,,
Sat Feb 22 2025,California,61,Stanford,66,,
Mon Feb 24 2025,North Carolina,96,Florida State,85,,
Tue Feb 25 2025,Duke,97,Miami (FL),60,,
Tue Feb 25 2025,Georgia Tech,73,Pittsburgh,67,,
Tue Feb 25 2025,Louisville,71,Virginia Tech,66,,
Wed Feb 26 2025,Southern Methodist,81,California,77,,
Wed Feb 26 2025,Notre Dame,68,Clemson,83,,
Wed Feb 26 2025,Boston College,60,Stanford,78,,
Wed Feb 26 2025,NC State,60,Syracuse,74,,
Wed Feb 26 2025,Virginia,83,Wake Forest,75,,
Sat Mar 1 2025,Boston College,71,California,82,,
Sat Mar 1 2025,Florida State,65,Duke,100,,
Sat Mar 1 2025,NC State,62,Georgia Tech,87,,
Sat Mar 1 2025,Pittsburgh,68,Louisville,79,,
Sat Mar 1 2025,Miami (FL),73,North Carolina,92,,
Sat Mar 1 2025,Southern Methodist,68,Stanford,73,,
Sat Mar 1 2025,Clemson,71,Virginia,58,,
Sat Mar 1 2025,Syracuse,95,Virginia Tech,101,OT,
Sat Mar 1 2025,Notre Dame,71,Wake Forest,74,,
Mon Mar 3 2025,Wake Forest,60,Duke,93,,
Tue Mar 4 2025,Miami (FL),74,Georgia Tech,89,,
Tue Mar 4 2025,Syracuse,75,Southern Methodist,77,,
Tue Mar 4 2025,Florida State,57,Virginia,60,,
Tue Mar 4 2025,North Carolina,91,Virginia Tech,59,,
Wed Mar 5 2025,Clemson,78,Boston College,69,,
Wed Mar 5 2025,California,68,Louisville,85,,
Wed Mar 5 2025,Pittsburgh,63,NC State,71,,
Wed Mar 5 2025,Stanford,54,Notre Dame,56,,
Sat Mar 8 2025,Virginia Tech,47,Clemson,65,,
Sat Mar 8 2025,Southern Methodist,69,Florida State,76,,
Sat Mar 8 2025,Stanford,48,Louisville,68,,
Sat Mar 8 2025,NC State,70,Miami (FL),72,,
Sat Mar 8 2025,Duke,82,North Carolina,69,,
Sat Mar 8 2025,California,110,Notre Dame,112,4OT,
Sat Mar 8 2025,Boston College,67,Pittsburgh,93,,
Sat Mar 8 2025,Virginia,70,Syracuse,84,,
Sat Mar 8 2025,Georgia Tech,43,Wake Forest,69,,
Tue Mar 11 2025,Syracuse,66,Florida State,62,,First round
Tue Mar 11 2025,Pittsburgh,54,Notre Dame,55,,First round
Tue Mar 11 2025,California,82,Virginia Tech,73,2OT,First round
Wed Mar 12 2025,Virginia,60,Georgia Tech,66,,Second round
Wed Mar 12 2025,Notre Dame,56,North Carolina,76,,Second round
Wed Mar 12 2025,Syracuse,53,Southern Methodist,73,,Second round
Wed Mar 12 2025,California,73,Stanford,78,,Second round
Thu Mar 13 2025,Southern Methodist,54,Clemson,57,,Quarterfinals
Thu Mar 13 2025,Georgia Tech,70,Duke,78,,Quarterfinals
Thu Mar 13 2025,Stanford,73,Louisville,75,,Quarterfinals
Thu Mar 13 2025,North Carolina,68,Wake Forest,59,,Quarterfinals
Fri Mar 14 2025,North Carolina,71,Duke,74,,Semifinals
Fri Mar 14 2025,Clemson,73,Louisville,76,,Semifinals
Sat Mar 15 2025,Louisville,62,Duke,73,,Final
